id,name,slug,sku,price,stock,category,status,image,description,sizes,images,colors,materials,waterproof,breathability,hardware,seams,is_new_arrival,series,created_at,updated_at,purchase_price,wholesale_price,minimum_stock,barcode,tax_rate,brand,unit,size_guide_id,hs_code,sub_group_a,sub_group_b,sub_group_c
dff8daf4-ec44-4802-bea0-6eeed4bc7405,CRPF2-PRINTED FULLSLEVEE TSHIRT,crpf2-printed-fullslevee-tshirt-7-293-3,7.293-3,1500,0,TSHIRT,Draft,,,"[""M""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:29.419111+00,2026-07-15 19:06:29.419111+00,900,,0,MMEN246233,0,,Pcs.,,,,,
dffe493d-a2f7-4f43-91d4-ac0d925078bd,NIKE AIR JORDAN 1 LOW,nike-air-jordan-1-low-1-445-3,1.445-3,5000,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:31.089382+00,2026-07-15 19:06:31.089382+00,1,,0,MMEN277019,0,,Pair,,,,,
e00499bb-c40f-498d-8458-d8f803de404f,LAYERING JACKET K-57,layering-jacket-k-57-5-159-2,5.159-2,2850,0,LAYERING JACKETS,Draft,,,"[""XXL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,1,,0,MMEN88764,0,,Pcs.,,,LEATHER  JACKETS,,
e009146f-c916-44e2-9c28-bdce9836b755,DITTOS BALLON PANTS DITTOS BALLON PANTS,dittos-ballon-pants-dittos-ballon-pants-4-202-1,4.202-1,2250,0,BAGGY PANTS,Draft,,,"[""29""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:35.056675+00,2026-07-15 19:06:35.056675+00,1500,,0,MMEN676110,0,,Pcs.,,,BAGGY PANTS,,
e00bd41f-c29b-427e-ab78-3cdb6f7bc390,spain jersey jacket,spain-jersey-jacket-5-559,5.559,2250,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:32.048495+00,2026-07-15 19:06:32.048495+00,1650,,0,5.559,0,,Pcs.,,,,,
e00c2e1b-3bcc-4f5a-87f6-5c3627e178af,JACKET-73,jacket-73-5-51,5.51,0,0,JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.763022+00,2026-07-15 19:06:26.763022+00,0,,0,5.510,0,,Pcs.,,,,,
e00d176b-7e02-4fe6-a42d-a7d652f18871,COTTON CARPENTER SHORTS,cotton-carpenter-shorts-8-7,8.7,1500,0,SHORTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:32.400559+00,2026-07-15 19:06:32.400559+00,1,,0,8.7,0,,Pcs.,,,,,
e00ece3c-6eb6-410c-bade-8fa3d6ec6b9c,JACKET-5831,jacket-5831-5-333-10,5.333-10,4275,0,JACKETS,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:24.305274+00,2026-07-15 19:06:24.305274+00,3000,,0,MMEN164262,0,,Pcs.,,,,,
e014c03c-dfb2-4b6c-b247-df25aae3fcc9,VULTURE FORMAL PANT-127,vulture-formal-pant-127-4-335,4.335,2450,0,PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:27.780871+00,2026-07-15 19:06:27.780871+00,1600,,0,4.335,0,,Pcs.,,,,,
e017960a-ccad-4c42-823a-5e91051fbb9a,8707-RELAXED FIT PANT,8707-relaxed-fit-pant-4-366-2,4.366-2,2850,0,PANTS,Draft,,,"[""M""]",[],[],,,,,,false,,2026-07-15 19:06:29.200088+00,2026-07-15 19:06:29.200088+00,2050,,0,MMEN24243,0,,Pcs.,,,,,
e01d5b26-28a3-402f-907a-4272d4e84aab,jordan 1 high UNC,jordan-1-high-unc-1-63-5,1.63-5,7500,0,SHOES,Draft,,,"[""43""]",[],[],,,,,,false,,2026-07-15 19:06:32.400559+00,2026-07-15 19:06:32.400559+00,5500,,0,MMEN303922,0,,Pcs.,,,,,
e024c8f1-4b1c-4d80-b255-0521a840f1a8,LINING POLO TSHIRT-BK86,lining-polo-tshirt-bk86-7-178,7.178,2500,0,TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:23.491422+00,2026-07-15 19:06:23.491422+00,1590,,0,7.178,0,,Pcs.,,,,,
e026e4f1-69b2-40d1-a8c6-dbc90ffe0b0c,LA CURVE CAP-CV,la-curve-cap-cv-12-48,12.48,0,0,CAP,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:29.419111+00,2026-07-15 19:06:29.419111+00,0,,0,12.48,0,,Pcs.,,,,,
e02d4554-bc2a-47d9-8b8d-5c8e1e00d177,PLANE HOLLOWFANCE HODDIE-363829Y,plane-hollowfance-hoddie-363829y-15-15,15.15,3050,0,HOODIE,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:23.491422+00,2026-07-15 19:06:23.491422+00,2000,,0,15.15,0,,Pcs.,,,,,
e03ed8fd-480b-48a0-aa7e-1fc84e6706da,LEATHER TEDIC SHERPA,leather-tedic-sherpa-18-1-3,18.1-3,1200,0,WOOLEN CAP,Draft,,,"[""OS""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:24.074094+00,2026-07-15 19:06:24.074094+00,750,,0,MMEN16064,0,,Pcs.,,,,,
e0456634-9bb4-4c27-a93a-cac686c01805,COTTON POLO TSHIRT Z0016,cotton-polo-tshirt-z0016-4-118-6,4.118-6,1650,0,PANTS,Draft,,,"[""M""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:35.661087+00,2026-07-15 19:06:35.661087+00,1000,,0,MMEN52743,0,,Pcs.,,,LINEN PANTS,POLO LINEN PANTS 802#,
e05ebdaf-c4bb-47ba-b805-53863e7a0b23,HOODIE-65,hoodie-65-15-111,15.111,0,0,HOODIE,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.763022+00,2026-07-15 19:06:26.763022+00,0,,0,15.111,0,,Pcs.,,,,,
e05f63f8-bc67-42c7-8675-1e984b50f055,CACTUSJACK TSHIRT-807,cactusjack-tshirt-807-7-37-13,7.37-13,1650,0,TSHIRT,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:32.048495+00,2026-07-15 19:06:32.048495+00,1100,,0,MMEN302462,0,,Pcs.,,,,,
e06116ae-c683-42f5-b9d0-3c0c3e9156bd,WIND JACKET 9601,wind-jacket-9601-5-191,5.191,3450,0,WIND JACKETS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:33.145548+00,2026-07-15 19:06:33.145548+00,2500,,0,5.191,0,,Pcs.,,,,,
e062b2aa-e042-4d38-beb7-93fc78e5c82b,CROCODILE PRINT- 38003,crocodile-print-38003-7-153-4,7.153-4,1500,0,TSHIRT,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:22.491209+00,2026-07-15 19:06:22.491209+00,1000,,0,MMEN139725,0,,Pcs.,,,,,
e06cccd7-0ffb-4711-b9a9-e821a976f176,AMERICAN EAGLE PANT- #218,american-eagle-pant-218-4-32-13,4.32-13,2350,0,PANTS,Draft,,,"[""29""]",[],"[""DARK GREY""]",,,,,,false,,2026-07-15 19:06:26.968129+00,2026-07-15 19:06:26.968129+00,1150,,0,MMEN21681710,0,,Pcs.,,,,,
e06e9b05-cc0f-415e-b3a8-22d3f0a9aed2,2577-PLANE TSHIRT,2577-plane-tshirt-7-264-16,7.264-16,1650,0,TSHIRT,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:28.606782+00,2026-07-15 19:06:28.606782+00,900,,0,MMEN233465,0,,Pcs.,,,,,
e072d965-de35-4869-84b5-1ee643501aea,"RETRO 4, BLACK CAT",retro-4-black-cat-1-327,1.327,7500,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.968129+00,2026-07-15 19:06:26.968129+00,5500,,0,1.327,0,,Pair,,,,,
e079f02a-e2d2-4916-83cc-b51e03514362,SB DUNK SP CLOT CORK,sb-dunk-sp-clot-cork-1-151-2,1.151-2,5500,0,SHOES,Draft,,,"[""38""]",[],[],,,,,,false,,2026-07-15 19:06:21.748328+00,2026-07-15 19:06:21.748328+00,4500,,0,MMEN121717,0,,Pair,,,,,
e07cb4f9-c9c2-4225-a45c-ff8cac2c682c,G812  CHROMEHEART PRINT TSHIRT,g812-chromeheart-print-tshirt-7-375,7.375,1850,0,TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:32.226784+00,2026-07-15 19:06:32.226784+00,1250,,0,7.375,0,,Pcs.,,,,,
e07cece6-32ff-4c66-aeba-326e5b7b1dc8,NBA TSHIRT NBA PRINTED TSHIRT,nba-tshirt-nba-printed-tshirt-7-68-12,7.68-12,1500,0,HALF TSHIRT,Draft,,,"[""M""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:34.854512+00,2026-07-15 19:06:34.854512+00,1000,,0,MMEN58463,0,,Pcs.,,,PRINTED TSHIRT,,
e0850204-01fb-42cf-85f9-e6d0670f61ef,BOX SHORTS 5507,box-shorts-5507-8-2,8.2,0,0,SHORTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:32.400559+00,2026-07-15 19:06:32.400559+00,0,,0,8.2,0,,Pcs.,,,,,
e08744b1-3504-42a0-95e7-a6466adc682f,NIKE AIRFORCE1x GUCCI,nike-airforce1x-gucci-1-4-4,1.4-4,5500,0,SHOES,Draft,,,"[""42""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:33.328023+00,2026-07-15 19:06:33.328023+00,4500,,0,MMEN107017,0,,Pair,,,NIKE,,
e08e3d63-9d06-4c4e-b6c1-baece3c8a5fb,BALENCIAGA 71195,balenciaga-71195-10-6-16,10.6-16,2050,0,SHIRTS,Draft,,,"[""L""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:32.960345+00,2026-07-15 19:06:32.960345+00,1500,,0,MMEN76745,0,,Pcs.,,,,,
e092265a-1003-4282-b49b-16c0e0eea4a4,2602- PRINTED TSHIRT,2602-printed-tshirt-7-257-16,7.257-16,1650,0,TSHIRT,Draft,,,"[""L""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:28.402381+00,2026-07-15 19:06:28.402381+00,850,,0,MMEN232245,0,,Pcs.,,,,,
e09832b6-7913-4d86-a31d-dfb0ffb5e446,LINEN TROUSER-159,linen-trouser-159-9-195-3,9.195-3,1650,0,TRACK,Draft,,,"[""32""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:27.99125+00,2026-07-15 19:06:27.99125+00,1000,,0,MMEN2273113,0,,Pcs.,,,,,
e0a2b296-0cdd-46da-8f50-e08fbd12b709,KNITTED TEE- E75022,knitted-tee-e75022-7-167,7.167,1750,0,TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:22.862482+00,2026-07-15 19:06:22.862482+00,1050,,0,7.167,0,,Pcs.,,,,,
e0a3d8d5-5b27-4543-8d3e-4c1eebd70f38,TSHIRT-TM6251,tshirt-tm6251-7-202-5,7.202-5,2250,0,TSHIRT,Draft,,,"[""XL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:24.914827+00,2026-07-15 19:06:24.914827+00,1350,,0,MMEN172932,0,,Pcs.,,,,,
e0a45c65-b910-4348-b487-d20e1b55bcdb,PREMIUM KNITTED-F885,premium-knitted-f885-22-1-9,22.1-9,2250,0,KNITTED,Draft,,,"[""L""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:27.17455+00,2026-07-15 19:06:27.17455+00,1650,,0,MMEN222535,0,,Pcs.,,,,,
e0abeaa3-3e87-45cf-ae65-49060b15cce3,ADIDAS SAMBA OG SHOES,adidas-samba-og-shoes-1-367-2,1.367-2,5000,0,SHOES,Draft,,,"[""37""]",[],"[""PURPLE""]",,,,,,false,,2026-07-15 19:06:30.913573+00,2026-07-15 19:06:30.913573+00,1,,0,MMEN26921116,0,,Pair,,,,,
e0ac892a-8d05-47ba-8e3a-ddacec578865,NICO-2 PLAIN CLOG,nico-2-plain-clog-1-363-27,1.363-27,3250,0,SHOES,Draft,,,"[""40""]",[],"[""MAROON""]",,,,,,false,,2026-07-15 19:06:30.174398+00,2026-07-15 19:06:30.174398+00,2290,,0,MMEN2586819,0,,Pair,,,,,
e0ada3b5-d076-4031-a810-35c9c940831c,198 VULTURE BAGGY FORMAL PANT,198-vulture-baggy-formal-pant-4-399-14,4.399-14,2500,0,PANTS,Draft,,,"[""32""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:30.537673+00,2026-07-15 19:06:30.537673+00,1500,,0,MMEN2603513,0,,Pcs.,,,,,
e0addd66-44bb-43a5-b63f-bc9083f9fa38,PANTS-LK-01,pants-lk-01-4-295-12,4.295-12,3050,0,PANTS,Draft,,,"[""30""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:25.955001+00,2026-07-15 19:06:25.955001+00,2000,,0,MMEN1859411,0,,Pcs.,,,,,
e0afd852-0fd4-42cb-a10e-0ae1ca3d02bc,LEARING JACKET-2502,learing-jacket-2502-5-394-2,5.394-2,0,0,JACKETS,Draft,,,"[""XXXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.509362+00,2026-07-15 19:06:25.509362+00,2600,,0,MMEN181627,0,,Pcs.,,,,,
e0b63078-767e-40fa-9d51-cfb7faccbb33,81101 PLAIN TROUSER,81101-plain-trouser-9-231-7,9.231-7,2250,0,TRACK,Draft,,,"[""M""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:30.353917+00,2026-07-15 19:06:30.353917+00,1450,,0,MMEN260053,0,,Pcs.,,,,,
e0baf27d-5bf0-41c7-8e63-bb1adafac4b9,JERISH TSHIRT T72026,jerish-tshirt-t72026-7-103-6,7.103-6,1750,0,PLAIN TSHIRT,Draft,,,"[""L""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:33.328023+00,2026-07-15 19:06:33.328023+00,1250,,0,MMEN97935,0,,Pcs.,,,,,
e0c0f019-daa9-4362-91a1-3bd29d88a2d2,REPANA TSHIRT-813,repana-tshirt-813-7-369-3,7.369-3,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:32.048495+00,2026-07-15 19:06:32.048495+00,1100,,0,MMEN302314,0,,Pcs.,,,,,
e0c1b236-30d2-4923-acf1-360f02470e9f,FULL SLEEVES KNITTED-A03,full-sleeves-knitted-a03-16-43-18,16.43-18,2500,0,TSHIRT WINTER,Draft,,,"[""L""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:25.509362+00,2026-07-15 19:06:25.509362+00,2000,,0,MMEN181475,0,,Pcs.,,,,,
e0c1d873-f837-4a1b-b0f8-67cc6e67a38c,NIKE JERRITOS 01,nike-jerritos-01-1-11-3,1.11-3,7500,0,SHOES,Draft,,,"[""42""]",[],[],,,,,,false,,2026-07-15 19:06:33.328023+00,2026-07-15 19:06:33.328023+00,5500,,0,MMEN10777,0,,Pair,,,NIKE,,
e0c21c7f-57b3-453f-9708-8c44ac63260f,CRPF2-PRINTED FULLSLEVEE TSHIRT,crpf2-printed-fullslevee-tshirt-7-293-2,7.293-2,1500,0,TSHIRT,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:29.419111+00,2026-07-15 19:06:29.419111+00,900,,0,MMEN246225,0,,Pcs.,,,,,
e0cac28a-7789-4eb6-8cc1-f1d62eac5c9e,9007-BALIOON HAVEY PANT,9007-balioon-havey-pant-4-36,4.36,3250,0,PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:29.200088+00,2026-07-15 19:06:29.200088+00,2350,,0,,0,,Pcs.,,,,,
e0d2cc80-7b9b-4036-8abd-4ae8d9f75913,EASY SLIDE,easy-slide-1-245-1,1.245-1,0,0,SHOES,Draft,,,"[""38""]",[],[],,,,,,false,,2026-07-15 19:06:22.253535+00,2026-07-15 19:06:22.253535+00,3000,,0,MMEN133317,0,,Pair,,,,,
e0d97bd5-6d6b-4c12-94b5-277d89951682,PRDS-01 COTTON DITTOS SHORTS,prds-01-cotton-dittos-shorts-8-57-5,8.57-5,1650,0,SHORTS,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:31.849219+00,2026-07-15 19:06:31.849219+00,950,,0,MMEN297022,0,,Pcs.,,,,,
e0dcb639-bca3-4f9b-9714-209aea200430,HALF ZIPPER POLO SWEATER-2025,half-zipper-polo-sweater-2025-15-42-2,15.42-2,0,0,HOODIE,Draft,,,"[""M""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.734897+00,2026-07-15 19:06:25.734897+00,2250,,0,MMEN183723,0,,Pcs.,,,,,
e0e71f80-cf3d-43ba-a36c-90c4b328f513,DITTOS LINEN PANTS,dittos-linen-pants-4-95-9,4.95-9,1850,0,LINEN PANTS,Draft,,,"[""30""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:34.075289+00,2026-07-15 19:06:34.075289+00,1350,,0,MMEN272711,0,,Pcs.,,,LINEN PANTS,,
e0ef83ee-144a-4ffc-bd93-0cdefca7bd74,SLICIK PICK HOODIE,slicik-pick-hoodie-15-28-3,15.28-3,2850,0,HOODIE,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:24.516562+00,2026-07-15 19:06:24.516562+00,1650,,0,MMEN167222,0,,Pcs.,,,,,
e0f31115-3287-4635-8360-b60daa5d6bdf,H&M HOODIE,h-m-hoodie-15-12-9,15.12-9,2500,0,HOODIE,Draft,,,"[""L""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:23.266113+00,2026-07-15 19:06:23.266113+00,1500,,0,MMEN150855,0,,Pcs.,,,,,
e0f65230-b21b-4550-b5d9-cf96319ccc65,ASICS GEL KAYANO 14,asics-gel-kayano-14-1-523-3,1.523-3,6500,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:31.455701+00,2026-07-15 19:06:31.455701+00,1,,0,MMEN286119,0,,Pair,,,,,
e0f72472-ebd7-4ba5-9a7a-f2a03f7824f9,FULL SLEEVES KNITTED-A03,full-sleeves-knitted-a03-16-43-10,16.43-10,2500,0,TSHIRT WINTER,Draft,,,"[""XL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:25.509362+00,2026-07-15 19:06:25.509362+00,2000,,0,MMEN181452,0,,Pcs.,,,,,
e0f8f8d6-896c-4806-bb1c-d9b112deda58,NIKE TSHIRTS-0,nike-tshirts-0-7-157-1,7.157-1,1500,0,TSHIRT,Draft,,,"[""XXXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:22.679805+00,2026-07-15 19:06:22.679805+00,950,,0,MMEN141327,0,,Pcs.,,,,,
e0fa79ef-4b47-4d04-9adc-289efc0275e4,CD8001 CHROMEHEART DESIGN,cd8001-chromeheart-design-7-303-2,7.303-2,2050,0,TSHIRT,Draft,,,"[""L""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:29.818152+00,2026-07-15 19:06:29.818152+00,1200,,0,MMEN253235,0,,Pcs.,,,,,
e0faef93-bda8-45bd-b256-111caaf57c10,AIRMAX PLUS PINK,airmax-plus-pink-1-627-1,1.627-1,7000,0,SHOES,Draft,,,"[""42""]",[],[],,,,,,false,,2026-07-15 19:06:32.048495+00,2026-07-15 19:06:32.048495+00,5000,,0,MMEN302021,0,,Pair,,,,,
e0fd1918-113a-4cda-90ad-4687d42e1148,8216-SIDE POCKET PLANE TSHIRT,8216-side-pocket-plane-tshirt-7-269-1,7.269-1,2250,0,TSHIRT,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:29.004289+00,2026-07-15 19:06:29.004289+00,1690,,0,MMEN239522,0,,Pcs.,,,,,
e0fdfa06-42c5-4492-8eeb-10850f35a50b,KNITTED TSHIRT- 805,knitted-tshirt-805-16-2-11,16.2-11,2500,0,TSHIRT WINTER,Draft,,,"[""XL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:22.491209+00,2026-07-15 19:06:22.491209+00,2000,,0,MMEN137352,0,,Pcs.,,,,,
e1028a25-5674-4860-b2a4-048e6ec47922,DLS-01,dls-01-8-48,8.48,1400,0,SHORTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:30.174398+00,2026-07-15 19:06:30.174398+00,750,,0,.,0,,Pcs.,,,,,
e1061822-065f-426f-b292-17704721155b,810 NY TSHIRT,810-ny-tshirt-7-378-7,7.378-7,1750,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""DARK CREAM""]",,,,,,false,,2026-07-15 19:06:32.226784+00,2026-07-15 19:06:32.226784+00,1175,,0,MMEN3032264,0,,Pcs.,,,,,
e11346d1-36a4-4ac8-9fe3-832acc64acb2,SUEDE JORDAN BLUE/BLACK,suede-jordan-blue-black-1-205-3,1.205-3,5500,0,SHOES,Draft,,,"[""43""]",[],[],,,,,,false,,2026-07-15 19:06:21.748328+00,2026-07-15 19:06:21.748328+00,4500,,0,MMEN127222,0,,Pair,,,,,
e114c2b3-c187-49e6-a7e5-73aae0602981,WIND JACKET F6301,wind-jacket-f6301-5-181-1,5.181-1,2500,0,WIND JACKETS,Draft,,,"[""XXL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:33.145548+00,2026-07-15 19:06:33.145548+00,2000,,0,MMEN91374,0,,Pcs.,,,,,
e11acb8e-2bfb-4b65-a4e9-325bd7836c31,TRACK-6991,track-6991-9-179,9.179,0,0,TRACK,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.968129+00,2026-07-15 19:06:26.968129+00,0,,0,9.179,0,,Pcs.,,,,,
e121f338-b729-4b65-b831-59695fc2b7a9,CARHART VINTAGE JACKET 8010#,carhart-vintage-jacket-8010-5-147-5,5.147-5,3500,0,JEANS JACKETS,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,2850,,0,MMEN87565,0,,Pcs.,,,JEANS JACKETS,,
e129ec71-b2bf-4e6a-938a-0ae4ec37ce23,KNITTED TSHIRT-G5737,knitted-tshirt-g5737-16-31-5,16.31-5,2500,0,TSHIRT WINTER,Draft,,,"[""M""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:23.491422+00,2026-07-15 19:06:23.491422+00,1925,,0,MMEN153353,0,,Pcs.,,,,,
e12d0396-4d27-468b-97d7-eaf6fe5b37bf,Z-02 ZARA TROUSER,z-02-zara-trouser-9-214,9.214,1750,0,TRACK,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:29.419111+00,2026-07-15 19:06:29.419111+00,1100,,0,9.214,0,,Pcs.,,,,,
e12de970-8b81-4cd1-a186-c5fb04629cd9,VOMERO CREAM,vomero-cream-1-291-1,1.291-1,0,0,SHOES,Draft,,,"[""39""]",[],[],,,,,,false,,2026-07-15 19:06:26.139622+00,2026-07-15 19:06:26.139622+00,4700,,0,MMEN189918,0,,Pair,,,,,
e13a39d8-58b1-4c22-aede-f7a504c7ac70,PLANE HOODIE,plane-hoodie-15-31-5,15.31-5,2500,0,HOODIE,Draft,,,"[""S""]",[],[],,,,,,false,,2026-07-15 19:06:24.516562+00,2026-07-15 19:06:24.516562+00,1120,,0,MMEN16766,0,,Pcs.,,,,,
e13bb7e8-b981-4ce9-9c93-20d6caf746bc,XLC-4 YANKEES T-SHIRT,xlc-4-yankees-t-shirt-7-312-1,7.312-1,1950,0,TSHIRT,Draft,,,"[""XL""]",[],"[""DARK BLUE""]",,,,,,false,,2026-07-15 19:06:29.999941+00,2026-07-15 19:06:29.999941+00,1300,,0,MMEN2561162,0,,Pcs.,,,,,
e13c3a6b-941c-4958-938c-344cc888a083,D2CRP-2 SAKURA PRINTED CROP TSHIRT,d2crp-2-sakura-printed-crop-tshirt-7-363-9,7.363-9,1450,0,TSHIRT,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:31.849219+00,2026-07-15 19:06:31.849219+00,850,,0,MMEN296565,0,,Pcs.,,,,,
e13c884e-a59f-4641-bdcb-37520dfc7b5c,PRINTED TSHIRT T7122,printed-tshirt-t7122-7-78-6,7.78-6,1750,0,HALF TSHIRT,Draft,,,"[""XXL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:34.854512+00,2026-07-15 19:06:34.854512+00,1000,,0,MMEN59544,0,,Pcs.,,,PRINTED TSHIRT,,
e13dfa52-afc2-470d-9437-00bb85270877,BAGGY PANTS LLC2599,baggy-pants-llc2599-4-187-3,4.187-3,3500,0,BAGGY PANTS,Draft,,,"[""L""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:35.056675+00,2026-07-15 19:06:35.056675+00,2500,,0,MMEN66115,0,,Pcs.,,,BAGGY PANTS,,
e1451d5c-d666-4e21-94fe-b195418d8e17,VULTURES TEE KA80,vultures-tee-ka80-7-136-13,7.136-13,1650,0,TSHIRT,Draft,,,"[""XL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:21.297505+00,2026-07-15 19:06:21.297505+00,1050,,0,MMEN105972,0,,Pcs.,,,,,
e14bed84-afc4-496a-bf9c-2d35433224f6,TRACK-15,track-15-9-172,9.172,0,0,TRACK,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:26.763022+00,2026-07-15 19:06:26.763022+00,0,,0,9.172,0,,Pcs.,,,,,
e14d38fd-6fcf-4fc4-9f9a-7a3f6c3c6f32,PLAIN TSHIRT,plain-tshirt-7-44-30,7.44-30,1500,0,VINTAGE TSHIRT,Draft,,,"[""L""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:34.436808+00,2026-07-15 19:06:34.436808+00,1000,,0,MMEN44275,0,,Pcs.,,,PRINTED TSHIRT,,
e1525242-3eea-4e76-8251-d0f2faee7d85,ZP-1 ZARA FORMAL PANT,zp-1-zara-formal-pant-4-393-1,4.393-1,1500,0,PANTS,Draft,,,"[""OS""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:29.818152+00,2026-07-15 19:06:29.818152+00,850,,0,MMEN25562,0,,Pcs.,,,,,
e153d022-2447-40c2-9e91-c66146328ca5,AJ1 HIGH OG SPIDERMAN,aj1-high-og-spiderman-1-497-2,1.497-2,7500,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:31.267904+00,2026-07-15 19:06:31.267904+00,1,,0,MMEN283519,0,,Pair,,,,,
e1557b09-f3df-45cc-94a4-39b11378db5f,"AMBUSH WHITE,BLACK TICK 01",ambush-white-black-tick-01-1-173-1,1.173-1,7500,0,SHOES,Draft,,,"[""41""]",[],[],,,,,,false,,2026-07-15 19:06:21.748328+00,2026-07-15 19:06:21.748328+00,6500,,0,MMEN124020,0,,Pair,,,,,
e15614ba-2d01-4b6f-be31-f36d687afcf8,B1607 BURNING SHORTS,b1607-burning-shorts-8-49-3,8.49-3,1450,0,SHORTS,Draft,,,"[""M""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:30.537673+00,2026-07-15 19:06:30.537673+00,950,,0,MMEN260453,0,,Pcs.,,,,,
